ori,des,path,len,time_step
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,22
231,340,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,23,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,22
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,22
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_272,25,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,22
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,22
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,22
353,257,353_0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257,17,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,22
324,129,324_341_342_71_344_271_388_311_31_267_56_34_36_374_241_129,16,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,22
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,22
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
41,185,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,22
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
41,190,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
140,420,140_194_174_364_178_179_208_236_238_392_393_396_205_257_420,15,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,23
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,23
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,23
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,23
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,23
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,4,231_230_408_419_76_271_388_311_31_267_56_34_36_374_239_329_62_4,18,23
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
124,40,124_11_125_127_61_325_28_367_286_312_48_316_318_38_40,15,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,24
149,231,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,24
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
149,282,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,24,24
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21,24
124,249,124_11_125_127_61_325_28_367_286_312_50_52_373_284_51_53_56_35_152_249,20,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,24
353,192,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192,17,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,24
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,24
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,24
175,343,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,18,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
41,356,41_43_45_46_321_26_29_328_240_245_37_53_56_35_152_250_242_356,18,24
233,190,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,17,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16,24
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16,24
353,345,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,25,24
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,17,24
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16,24
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16,24
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,24
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,24
353,250,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_152_250,20,24
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,24
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,24
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,25
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,25
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,25
353,322,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,22,25
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,25
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18,25
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,19,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
353,185,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185,18,25
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,25
22,263,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,25
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,25
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,25
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19,25
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,25
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
11,310,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,16,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,25
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15,25
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19,25
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,25
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,25
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20,25
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,25
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,26
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
138,345,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345,15,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,26
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,18,26
41,344,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_344,17,26
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,26
32,340,32_309_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,18,30
76,78,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24,30
405,272,405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16,30
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,30
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,30
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,30
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,30
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,30
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,30
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,30
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,30
292,170,292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,30
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,30
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,30
244,195,244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,18,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
240,168,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,19,30
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
271,170,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,30
76,159,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,26,30
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,30
230,294,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,16,30
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,30
29,206,29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,15,30
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,30
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,30
127,146,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23,30
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25,30
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,30
46,141,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,25,30
45,168,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25,30
125,195,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195,25,30
64,396,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396,17,30
243,141,243_212_25_252_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195_141,23,30
64,290,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,22,30
321,78,321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,15,30
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,30
243,395,243_212_25_252_244_151_85_292_293_294_296_203_190_398_393_395,16,30
388,299,388_311_31_267_56_35_152_250_243_212_25_252_245_37_53_151_84_299,18,30
138,170,138_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,30
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16,30
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,30
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,30
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,30
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,30
405,169,405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,20,30
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17,30
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,30
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,30
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17,30
